date,horizon,sample_index,target,y_true,base_pred,BU_pred,TD_pred,OLS_pred,WLS_pred,MinT_pred
2024-08-21,1,65,Algae_Sum,8.584390307376538,6.311964496486515,6.135832606945765,6.311964496486515,6.276738118578367,6.223898551716139,6.175763861797241
2024-08-22,1,66,Algae_Sum,8.26416708562122,8.58819266259407,8.646188803534809,8.58819266259407,8.599791890782221,8.617190733064438,8.633040368629883
2024-08-23,1,67,Algae_Sum,8.362469731858786,7.664575779733875,7.670182381126265,7.664575779733875,7.665697100012357,7.667379080430069,7.668911295977317
2024-08-24,1,68,Algae_Sum,6.737632664699566,7.865713199916906,7.786762677076102,7.865713199916906,7.84992309534875,7.826237938496502,7.804661726796358
2024-08-25,1,69,Algae_Sum,5.910328325426844,7.432723669217295,7.17180583651078,7.432723669217295,7.380540102675995,7.302264752864035,7.230959102283745
2024-08-26,1,70,Algae_Sum,4.631233561456335,7.762261121403412,7.422178518255105,7.762261121403412,7.6942446007737555,7.592219819829257,7.499279406301429
2024-08-27,1,71,Algae_Sum,3.6604134862655586,7.5683694537463495,7.197431476185676,7.5683694537463495,7.494181858234218,7.382900464966012,7.281527655217697
2024-08-28,1,72,Algae_Sum,2.90789406502741,6.575183527948592,6.254906510253541,6.575183527948592,6.511128124409585,6.415045019101065,6.327517229697924
2024-08-29,1,73,Algae_Sum,5.245232504433319,6.379049168855257,6.056823596319976,6.379049168855257,6.314604054348205,6.217936382587616,6.129876076992949
2024-08-30,1,74,Algae_Sum,7.582571398408129,8.753666008364956,8.39551728646192,8.753666008364956,8.682036263984353,8.574591647413436,8.476713984722135
2024-08-31,1,75,Algae_Sum,9.544788973815802,10.736572567583288,10.39827524281742,10.736572567583288,10.668913102630118,10.567423905200352,10.47497138640631
2024-09-01,1,76,Algae_Sum,7.580782518258366,11.376449360499052,11.085452891555912,11.376449360499052,11.31825006671043,11.23095112602748,11.151425352264459
2024-09-02,1,77,Algae_Sum,6.2316442929402545,9.315438526426666,9.044002319254691,9.315438526426666,9.261151284992275,9.179720422840678,9.105540229242282
2024-09-03,1,78,Algae_Sum,5.825473342520759,8.676519415484183,8.363441471779266,8.676519415484183,8.613903826743204,8.519980443631724,8.434420073048207
2024-09-04,1,79,Algae_Sum,5.104242807900043,7.573314254255189,7.299519558792733,7.573314254255189,7.5185553151627,7.43641690652396,7.361592166938829
2024-09-05,1,80,Algae_Sum,5.043535434171248,7.522208133337653,7.23651170224012,7.522208133337653,7.465068847118149,7.379359917788885,7.301282579507486
2024-09-06,1,81,Algae_Sum,5.456685229410138,6.865054237142506,6.6222937588888975,6.865054237142506,6.816502141491787,6.7436739980157006,6.677330530198665
2024-09-07,1,82,Algae_Sum,4.896573914458026,7.275099781354106,7.060500865640389,7.275099781354106,7.2321799982113655,7.1678003234972465,7.109153066082675
2024-09-08,1,83,Algae_Sum,7.90042983909642,6.073053991592804,5.821388643761158,6.073053991592804,6.022720922026478,5.947221317676981,5.878444257981581
2024-09-09,1,84,Algae_Sum,7.464414243220551,8.992932364946936,8.703798219423007,8.992932364946936,8.935105535842155,8.848365292184969,8.769348468621402
2024-09-10,1,85,Algae_Sum,7.414410603411745,9.046297939528982,8.726057061823713,9.046297939528982,8.982249763987932,8.886177500676348,8.798659587890135
2024-09-11,1,86,Algae_Sum,6.464055371682523,9.25523263689791,8.963107085011346,9.25523263689791,9.196807526520601,9.109169860954628,9.029335522640823
2024-09-12,1,87,Algae_Sum,8.385276817346007,8.09217359293314,7.884772316629904,8.09217359293314,8.050693337672495,7.988472954781521,7.93179272413351
2024-09-13,1,88,Algae_Sum,11.166549291366263,9.286956129265771,9.17984591332183,9.286956129265771,9.265534086076988,9.2334010212938,9.204129110085383
2024-09-14,1,89,Algae_Sum,8.107886373100024,10.80854006756732,10.835658960423773,10.80854006756732,10.813963846138614,10.822099513995544,10.829510775533661
2024-09-15,1,90,Algae_Sum,7.268069418725892,8.369163940784453,8.33483639018981,8.369163940784453,8.362298430665527,8.35200016548713,8.342618866008333
2024-09-16,1,91,Algae_Sum,7.995469817044575,7.853906303034834,7.817086088561403,7.853906303034834,7.846542260140151,7.835496195798117,7.8254336817863335
2024-09-17,1,92,Algae_Sum,9.405324204423573,8.44636405915336,8.4572411088866,8.44636405915336,8.44853946910001,8.45180258401998,8.454775148599326
2024-09-18,1,93,Algae_Sum,9.488955525727977,9.290080002517303,9.30393119315128,9.290080002517303,9.292850240644103,9.297005597834291,9.300790958724432
2024-09-19,1,94,Algae_Sum,12.67792012711534,9.341295731361177,9.400441980845109,9.341295731361177,9.353124981257968,9.370868856103144,9.387032802258483
2024-09-20,1,95,Algae_Sum,13.613369893046467,10.719981257253067,10.858633727495207,10.719981257253067,10.7477117513015,10.789307492374137,10.827199515669841
2024-09-21,1,96,Algae_Sum,10.697009617823559,10.801195446305307,10.952454097153986,10.801195446305307,10.831447176475049,10.876824771729645,10.918161909911355
2024-09-22,1,97,Algae_Sum,8.057095192669637,9.717585386706627,9.788797258886147,9.717585386706627,9.731827761142537,9.753191322796386,9.77265265597599
2024-09-23,1,98,Algae_Sum,5.866036949955317,8.383505816906364,8.3912156284076,8.383505816906364,8.385047779206616,8.387360722656982,8.389467719788012
2024-09-24,1,99,Algae_Sum,4.472671443380768,7.0903832839247745,7.046430703036779,7.0903832839247745,7.081592767747179,7.068406993480775,7.056395291013408
2024-09-25,1,100,Algae_Sum,4.073182655811055,6.13017118013877,5.97918881635476,6.13017118013877,6.099974707381972,6.0546799982467645,6.0134183659386435
2024-09-26,1,101,Algae_Sum,4.559448646647677,6.352634473043988,6.120038296887587,6.352634473043988,6.30611523781271,6.236336384965786,6.172770696521737
2024-09-27,1,102,Algae_Sum,4.608616334246909,7.432522143671032,7.134110707265606,7.432522143671032,7.372839856389949,7.283316425468318,7.201764231841825
2024-09-28,1,103,Algae_Sum,5.380564030328577,7.421417025411154,7.1294942741920035,7.421417025411154,7.363032475167327,7.275455649801578,7.1956767344283135
2024-09-29,1,104,Algae_Sum,6.899644506167446,7.5577004185858305,7.260518200024659,7.5577004185858305,7.498263974873599,7.409109309305244,7.327893045872483
2024-09-30,1,105,Algae_Sum,5.509040960237474,8.541839968677905,8.304121267799704,8.541839968677905,8.494296228502268,8.422980618238805,8.358015006477467
2024-10-01,1,106,Algae_Sum,5.221797659293339,7.056631088430949,6.861534875733711,7.056631088430949,7.017611845891505,6.959082982082329,6.905765574729131
2024-10-02,1,107,Algae_Sum,5.227900095270938,6.653365439382921,6.49066000478305,6.653365439382921,6.620824352462949,6.5720127220829845,6.527547317987196
2024-10-03,1,108,Algae_Sum,5.183739938688932,6.717580266754499,6.5495541080005735,6.717580266754499,6.683975035003717,6.633567187377535,6.58764769448518
2024-10-04,1,109,Algae_Sum,5.353279289640131,6.797790919195535,6.626166883123247,6.797790919195535,6.76346611198108,6.711978901159391,6.665076152426557
2024-10-05,1,110,Algae_Sum,5.3634025390731015,6.813809624233027,6.635576110972738,6.813809624233027,6.7781629215809724,6.724692867602882,6.675983829640995
2024-10-06,1,111,Algae_Sum,6.999476625235072,6.7600791255250545,6.614218626248258,6.7600791255250545,6.730907025669699,6.687148875886654,6.647286986467251
2024-10-07,1,112,Algae_Sum,10.255469191520733,7.948494742540985,7.8732992220988125,7.948494742540985,7.933455638452553,7.9108969823198985,7.890346966821787
2024-10-08,1,113,Algae_Sum,8.882324860536245,9.924707585283292,9.980597800263196,9.924707585283292,9.935885628279276,9.952652692773242,9.967926804545806
2024-10-09,1,114,Algae_Sum,6.293072612946585,8.589110437205887,8.62646530843442,8.589110437205887,8.596581411451599,8.607787872820152,8.617996501980006
2024-10-10,1,115,Algae_Sum,5.651690136306597,6.8511370041359365,6.8362908222153065,6.8511370041359365,6.848167767751813,6.84371391317562,6.839656633343488
2024-10-11,1,116,Algae_Sum,6.443424913617912,6.502257645197556,6.4730273791577355,6.502257645197556,6.496411591989594,6.4876425121776435,6.4796542381873845
2024-10-12,1,117,Algae_Sum,9.530085298729162,7.3202093808480555,7.303330428585507,7.3202093808480555,7.316833590395549,7.311769904716781,7.307157093627137
2024-10-13,1,118,Algae_Sum,12.873646283335267,9.308736343604853,9.371902103774312,9.308736343604853,9.321369495638747,9.34031922368958,9.35758165292472
2024-10-14,1,119,Algae_Sum,16.546678163664183,10.892277871636864,11.079017437657237,10.892277871636864,10.929625784840944,10.985647654647048,11.036681292731654
2024-10-15,1,120,Algae_Sum,17.276083059314836,12.096805304553579,12.42068949393441,12.096805304553579,12.161582142429749,12.258747399243992,12.347260984524485
2024-10-16,1,121,Algae_Sum,15.859581510891456,12.27444295200522,12.658087610223141,12.27444295200522,12.35117188364881,12.466265281114179,12.571110671182444
2024-10-17,1,122,Algae_Sum,11.882814266831645,11.365031498835048,11.74512656965448,11.365031498835048,11.44105051299894,11.555079034244764,11.658954365516681
2024-10-18,1,123,Algae_Sum,13.631092625372137,9.783268774675486,10.03772942893151,9.783268774675486,9.834160905526696,9.910499101803497,9.980040084535867
2024-10-19,1,124,Algae_Sum,13.761331767388583,10.597922537185239,10.907478267882972,10.597922537185239,10.65983368332479,10.752700402534105,10.837298195407413
2024-10-20,1,125,Algae_Sum,11.130395002274758,10.844111296281364,11.152244905118506,10.844111296281364,10.905738018048796,10.998178100699933,11.08238724507259
2024-10-21,1,126,Algae_Sum,7.823056908783519,9.318314072475467,9.537704772930596,9.318314072475467,9.362192212566496,9.42800942270303,9.487966216245825
2024-10-22,1,127,Algae_Sum,8.683804867027536,7.771271586165888,7.870696024729801,7.771271586165888,7.791156473878673,7.8209838054478436,7.848155287756429
2024-10-23,1,128,Algae_Sum,10.156032926204695,7.885797190400615,7.989199803761231,7.885797190400615,7.906477713072742,7.937498497080923,7.965757165876757
2024-10-24,1,129,Algae_Sum,7.808797158109785,8.530720001167252,8.693019314933826,8.530720001167252,8.563179863920572,8.611869658050537,8.656224074292666
2024-10-25,1,130,Algae_Sum,7.17631135248397,7.387687255316462,7.425377719585638,7.387687255316462,7.3952253481703005,7.406532487451049,7.416832830081939
2024-10-26,1,131,Algae_Sum,6.492380166017247,7.18313549235394,7.209284576640398,7.18313549235394,7.1883653092112345,7.196210034497168,7.203356259221568
2024-10-27,1,132,Algae_Sum,9.132720181305054,6.7121975648706975,6.72370233346358,6.7121975648706975,6.714498518589276,6.717949949167137,6.72109406162883
2024-10-28,1,133,Algae_Sum,9.067790372097111,8.677674967512147,8.788582198248452,8.677674967512147,8.699856413659411,8.7331285828803,8.763438171763804
2024-10-29,1,134,Algae_Sum,10.544216888243874,8.482601269188617,8.602515545077665,8.482601269188617,8.50658412436643,8.54255840713314,8.575329511229155
2024-10-30,1,135,Algae_Sum,14.867734593554095,9.138049106740809,9.319483406652676,9.138049106740809,9.174335966723186,9.228766256696742,9.278350030479448
2024-10-31,1,136,Algae_Sum,12.235050617106463,11.633007745372677,12.00572694421977,11.633007745372677,11.707551585142102,11.819367344796223,11.92122694052362
2024-11-01,1,137,Algae_Sum,8.901139391601465,9.839252495665948,10.155175302171287,9.839252495665948,9.902437056967019,9.997213898918616,10.083551735690207
2024-11-02,1,138,Algae_Sum,6.864263590300099,7.89427565802555,8.08615303910958,7.89427565802555,7.932651134242359,7.990214348567564,8.042652088632757
2024-11-03,1,139,Algae_Sum,7.340061162384662,6.976758180683613,7.080220861869142,6.976758180683613,6.9974507169207225,7.028489521276376,7.05676460587365
2024-11-04,1,140,Algae_Sum,12.951401809140133,7.42974730357425,7.545710027889081,7.42974730357425,7.45293984843722,7.487728665731664,7.51941985914132
2024-11-05,1,141,Algae_Sum,8.185223922800104,11.878226757479263,12.141214074164909,11.878226757479263,11.930824220816396,12.009720415822086,12.08159163104763
2024-11-06,1,142,Algae_Sum,8.096506467939284,8.088676745898054,8.165613437718052,8.088676745898054,8.104064084262058,8.127145091808051,8.148170948135357
2024-11-07,1,143,Algae_Sum,4.057987023530934,8.09932100705345,8.194967220260182,8.09932100705345,8.1184502496948,8.147144113656815,8.173283053212998
2024-11-08,1,144,Algae_Sum,5.203767941436293,5.247200484730212,5.240780713844739,5.247200484730212,5.24591653055312,5.243990599287475,5.242236154469284
2024-11-09,1,145,Algae_Sum,6.840722830606104,6.77336465928172,6.756488971584792,6.77336465928172,6.769989521742338,6.764926815433254,6.76031489650944
2024-11-10,1,146,Algae_Sum,9.843153605977296,8.56092655923058,8.477494802491995,8.56092655923058,8.544240207882867,8.519210680861287,8.49640980277798
2024-11-11,1,147,Algae_Sum,6.084977636921039,10.376893560686735,10.315786572406699,10.376893560686735,10.364672163030734,10.346340066546716,10.329640274473816
2024-11-12,1,148,Algae_Sum,4.106934699781914,7.419916341944845,7.293849132556284,7.419916341944845,7.394702900067135,7.356882737250563,7.322430111728395
2024-11-13,1,149,Algae_Sum,6.850841534350062,6.043185784315044,5.9017732037320965,6.043185784315044,6.0149032681984576,5.972479494023569,5.933833166349803
2024-11-14,1,150,Algae_Sum,3.568808155174489,8.703762411595187,8.61687214464687,8.703762411595187,8.686384358205528,8.660317278121026,8.636571231522463
2024-11-15,1,151,Algae_Sum,3.6863651278893235,5.309374600780682,5.220258656504548,5.309374600780682,5.291551411925457,5.264816628642614,5.240462331668078
2024-11-16,1,152,Algae_Sum,3.481023021130328,5.911037755958878,5.815789647365499,5.911037755958878,5.891988134240204,5.863413701662187,5.837383559224845
2024-11-17,1,153,Algae_Sum,4.712573514571281,5.1045097913681,5.059450501682451,5.1045097913681,5.0954979334309725,5.081980146525275,5.069665994087349
2024-11-18,1,154,Algae_Sum,4.602736333985034,6.350078886680622,6.297013034466425,6.350078886680622,6.339465716237786,6.323545960573522,6.309043712580426
2024-11-19,1,155,Algae_Sum,3.3688632965041387,5.783081155919055,5.757422889713301,5.783081155919055,5.777949502677906,5.7702520228161776,5.763239932666626
2024-11-20,1,156,Algae_Sum,2.4608619160659417,4.880278225436648,4.85384497712351,4.880278225436648,4.874991575774023,4.867061601280079,4.859837718004768
2024-11-21,1,157,Algae_Sum,2.586251413996899,4.013006218559033,3.9858849108242627,4.013006218559033,4.00758195701208,3.9994455646916474,3.9920336431968386
2024-11-22,1,158,Algae_Sum,3.0066446131557667,3.8666962476044056,3.8519268328049208,3.8666962476044056,3.8637423646445104,3.8593115402046627,3.8552752398872654
2024-11-23,1,159,Algae_Sum,3.340804879545604,4.164885264647014,4.1340337486135095,4.164885264647014,4.158714961440315,4.149459506630261,4.141028164857496
2024-11-24,1,160,Algae_Sum,4.869706771066951,4.379331174316228,4.353857299599582,4.379331174316228,4.374236399372901,4.366594236957904,4.359632538745752
2024-11-25,1,161,Algae_Sum,5.839432244343286,5.999549897199257,5.956998094613315,5.999549897199257,5.991039536682071,5.978273995906285,5.96664510900622
2024-11-26,1,162,Algae_Sum,5.42265377708792,6.792332607351142,6.758721801687954,6.792332607351142,6.785610446218508,6.7755272045195465,6.7663417826590315
2024-11-27,1,163,Algae_Sum,5.555403351623533,6.438331923647233,6.403223665185845,6.438331923647233,6.43131027195496,6.420777794416538,6.411183137032022
2024-11-28,1,164,Algae_Sum,6.992422170455088,6.46576364161378,6.42011904756027,6.46576364161378,6.456634722803081,6.442941344587024,6.430467235628288
2024-11-29,1,165,Algae_Sum,8.429440837763675,6.43362895379391,6.439094425954864,6.43362895379391,6.434722048226104,6.436361689874386,6.437855336529821
2024-11-30,1,166,Algae_Sum,9.866459580833745,7.6214344635827524,7.65239843413475,7.6214344635827524,7.627627257693154,7.6369164488587495,7.6453785230752045
2024-12-01,1,167,Algae_Sum,11.303478323903816,8.70452506456942,8.757856534072758,8.70452506456942,8.71519135847009,8.731190799321087,8.745765637268692
2024-12-02,1,168,Algae_Sum,11.056015105131285,9.868686665404406,9.954790781609038,9.868686665404406,9.885907488645337,9.911738723506721,9.935269924727901
2024-12-03,1,169,Algae_Sum,10.808551886358753,9.610721010973698,9.742281833647738,9.610721010973698,9.637033175508511,9.676501422310714,9.712455385113255
2024-12-04,1,170,Algae_Sum,10.561088516063256,9.319969138904895,9.511776614226285,9.319969138904895,9.358330633969176,9.415872876565588,9.468291512241356
2024-12-05,1,171,Algae_Sum,10.313625373052208,8.683630880780546,8.904109658767418,8.683630880780546,8.727726636377925,8.793870269773983,8.854124421590367
2024-12-06,1,172,Algae_Sum,8.547180774461301,8.311057004217291,8.555398421794047,8.311057004217291,8.359925287732647,8.43322771300567,8.50000323219227
2024-12-07,1,173,Algae_Sum,9.184441551760376,7.304569786274287,7.465473745915688,7.304569786274287,7.336750578202571,7.385021766094987,7.428994849130978
2024-12-08,1,174,Algae_Sum,8.487532584153383,7.858589877948367,7.986494003001385,7.858589877948367,7.884170702958974,7.922541940474875,7.957496572568064
2024-12-09,1,175,Algae_Sum,6.830234259299419,7.948391328115929,8.065828523305568,7.948391328115929,7.97187876715386,8.007109925710747,8.039204073966001
2024-12-10,1,176,Algae_Sum,8.113118006585614,7.824098098852051,7.860078675872162,7.824098098852051,7.831294214256076,7.842088387362106,7.8519214387333385
2024-12-11,1,177,Algae_Sum,8.69375038002008,8.049066672495552,8.040933735846046,8.049066672495552,8.047440085165654,8.045000204170798,8.04277757211493
2024-12-12,1,178,Algae_Sum,8.805641037737415,7.528085557709087,7.529169621013355,7.528085557709087,7.528302370369943,7.528627589361219,7.528923850595569
2024-12-13,1,179,Algae_Sum,5.164088925083755,8.00074948331074,8.022362604142135,8.00074948331074,8.005072107477023,8.011556043726436,8.017462645149447
2024-12-14,1,180,Algae_Sum,4.905688627021877,8.095189657593568,8.005181880263864,8.095189657593568,8.07718810212763,8.050185768928715,8.025587744894846
2024-12-15,1,181,Algae_Sum,4.403519391648706,6.150128573183456,6.00891115195036,6.150128573183456,6.121885088936839,6.079519862566907,6.040926869555108
2024-12-16,1,182,Algae_Sum,4.512338337895938,4.894983832441118,4.760216549549867,4.894983832441118,4.868030375862871,4.827600190995492,4.790769941856072
